"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2" 
4669 "D" "US2" 0 NA "HT" 0 "F" 0 0 "H3" "05" 311 706 299 369 449 219 170 188 94 0 0 0 0 "FW" "NO" 350 "VTB" "CON" "DRY" 21 "DDA" "UMB" 56 0 -691 0 "TOYOTA" "SIENNA" 2003 "MV" "V6TF" 3 "AF" 1990 NA 2900 4920 1860 1279 NA NA "P" 4920 4335 4063 3522 3527 3421 3434 2407 2409 2428 2437 3512 3510 4079 4059 3137 308 485 4749 4749 460 56 0 0 NA NA NA 510 565 420 247 100 20 739 -560 510 0 4252 4062 3524 3524 3426 3435 2408 2408 2432 2438 3514 3510 4052 4062 3094 2880 477 0 0 460 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.04374766
4671 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 460 740 300 360 NA NA 85 210 108 NA NA NA NA "CN" "NO" 429 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.84 0 NA NA "BUICK" "RENDEZVOUS" 2003 "5H" "V6TF" 3.4 "AF" 2136 NA 2851 4734 1871 1283 NA "NAP" "P" 4734 4144 3935 3336 3340 3372 3370 2252 2253 2273 2277 3300 3319 3555 3562 2854 389 488 4658 4654 240 47.84 0 0 NA NA NA -402 -427 -463 -470 -435 328 1601 NA NA 4234 3899 3918 3339 3343 3374 3373 2255 2255 2274 2279 3299 3318 3399 3515 2861 385 420 4237 4258 250 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.001335713
4672 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 326 641 270 349 NA 230 171 157 23 NA NA NA NA "FW" "NO" 467 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.92 0 NA NA "DODGE" "CARAVAN" 2003 "VN" "V6TF" 3.3 "AF" 2099 NA 2878 4803 1996 1362 NA "NAP" "P" 4803 4224 3939 3371 3374 3342 3336 2362 2364 2368 2363 3315 3316 3639 3641 2943 427 491 4694 4711 192 47.92 0 0 NA NA NA -291 -400 -460 -440 NA -307 752 NA NA 4400 4078 3915 3370 3377 3340 3341 2359 2368 2366 2368 3311 3323 3545 3566 2958 431 482 4280 4361 725 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.00224692
4673 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 400 760 345 390 NA 235 135 230 78 NA NA NA NA "FW" "NO" 427 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.9 0 NA NA "BUICK" "RENDEZVOUS" 2003 "5H" "V6TF" 3.4 "AF" 2083 NA 2851 4734 1871 1279 NA "NAP" "P" 4734 4125 3943 3359 3361 3377 3377 2253 2244 2281 2289 3324 3311 3567 3570 2859 386 487 4663 4669 237 47.9 0 0 NA NA NA -349 -438 -475 -478 -453 -329 1602 NA NA 4202 3865 3921 3361 3361 3379 3380 2252 2244 2281 2289 3322 3312 3385 3513 2863 379 433 4221 4243 869 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.001688654
4674 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 403 618 260 315 NA 300 80 135 60 NA NA NA NA "FW" "NO" 144 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.86 0 NA NA "HONDA" "CRV" 2003 "5H" "4CTF" 2.4 "MF" 1820 NA 2620 4537 1782 1332 NA "NAP" "P" 4537 3898 3572 3218 3221 3200 3219 2178 2186 2193 2209 3171 3168 3442 3442 2769 386 507 4519 4520 153 47.86 0 0 NA NA NA -120 -386 -379 -392 -449 -156 1602 NA NA 4133 3716 3548 3223 3222 3205 3219 2183 2189 2196 2211 3172 3170 3428 3427 2795 378 479 4072 4124 149 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.003566474
4675 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 455 695 290 355 NA 305 118 170 110 NA NA NA NA "CN" "NO" 413 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.75 0 NA NA "CHEVROLET" "TRAILBLAZER" 2003 "OT" "V6IF" 4.2 "AR" 2333 NA 2869 4871 1894 1480 NA "NAP" "P" 4871 4245 3767 3364 3362 3328 3316 2228 2231 2226 2216 3299 3290 3594 3592 2851 410 517 4865 4867 395 47.75 0 0 NA NA NA -203 -237 -245 -245 -239 -168 1602 NA NA 4608 4145 3738 3363 3349 3330 3310 2229 2219 2230 2211 3293 3269 3594 3573 2884 398 564 4599 4609 394 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0507652
4676 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 409 690 255 350 NA 345 115 160 118 NA NA NA NA "FW" "NO" 297 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.7 0 NA NA "VOLKSWAGEN" "PASSAT" 2003 "4S" "4CTF" 1.8 "AF" 1839 NA 2703 4703 1746 1233 NA "NAP" "P" 4703 4292 3776 3244 3243 3262 3260 2181 2182 2206 2205 3189 3191 3557 3548 2798 358 461 4661 4658 409 47.7 0 0 NA NA NA -262 -340 -360 -359 -384 -282 1300 NA NA 4388 4032 NA 3243 3240 3259 3256 2180 2178 2204 2202 3186 3186 3448 3469 2847 353 450 4367 4348 NA 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.005988295
4677 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 518 640 320 340 566 NA 14 100 145 NA NA NA NA "FW" "NO" 356 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.47 0 NA NA "HONDA" "VAMOS L" 2001 "VN" "3CTF" 0 "M4" 1200 NA 0 3395 1475 0 NA "NAP" "P" 3395 3395 3176 2836 2834 2653 2653 2000 2001 1991 1992 2791 2788 3141 3140 2564 377 525 3378 3381 0 47.47 0 0 NA NA NA -97 -194 -201 -199 -208 -16 1400 NA NA 3186 NA 3043 2821 2807 2648 2637 1985 1975 1986 1975 2772 2754 2940 2970 2540 398 500 3183 3217 NA 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01198017
4678 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 523 731 265 282 253 NA 55 96 120 NA NA NA NA "CN" "NO" 208 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.91 0 NA NA "SUZUKI" "WAGON R" 2001 "5H" "3CTF" 0 "MF" 1018 NA 2360 3500 1620 1058 NA "NAP" "P" 3500 3203 2943 2557 2559 2525 2526 1594 1587 1612 1613 2541 2538 2793 2774 2131 346 563 3428 3426 127 47.91 0 0 NA NA NA -218 -284 -300 -299 -269 -167 1401 NA NA 3202 NA 2850 2555 2564 2526 2532 1592 1592 1616 1618 2538 2539 2698 2710 2165 330 564 3188 3159 NA 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.01394108
4679 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 460 603 260 308 NA NA 63 136 100 NA NA NA NA "FW" "NO" 340 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.91 0 NA NA "HONDA" "TURBO Z" 2001 "3H" "4CLR" 0 "A4" 1268 NA 0 3395 1475 0 NA "NAP" "P" 3395 NA 2754 2397 2393 2370 2372 1270 1269 1345 1333 2383 2382 2664 2651 2012 353 503 3379 3380 NA 47.91 0 0 NA NA NA -156 -279 -305 -291 -260 -153 1401 NA NA 3067 NA 2703 2394 2394 2371 2375 1268 1269 1347 1333 2381 2383 2583 2599 2052 353 472 3079 3064 NA 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.005862761
4680 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 304 545 248 340 NA 310 110 140 98 NA NA NA NA "CN" "NO" 248 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.8 0 NA NA "HYUNDAI" "XG350" 2003 "4S" "V6TF" 3.5 "AF" 1970 NA 2750 4860 1825 1151 NA "NAP" "P" 4860 4301 3653 3261 3265 3288 3304 2274 2269 2276 2276 3290 3286 3583 3590 2889 427 487 4759 4758 333 47.8 0 0 NA NA NA -255 -353 -398 -384 -370 -183 1582 NA NA 4460 4124 3610 3256 3255 3285 3298 2269 2260 2271 2272 3274 3269 3536 3525 2933 435 491 4452 4442 338 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0009801342
4681 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 237 500 240 365 NA 175 145 215 50 NA NA NA NA "FW" "NO" 568 "VTB" "CON" "DRY" 21 "OTH" "OTH" 56.28 0 NA NA "NISSAN" "MAXIMA" 2002 "4S" "V6TF" 3.5 "AF" 1835 NA 2750 4863 1785 1239 NA "NAP" "P" 4863 4356 3692 3349 3355 3365 3361 2268 2266 2270 2268 3294 3299 3472 3473 2865 407 486 4774 4782 430 56.28 0 0 NA NA NA -425 -584 -905 -615 -588 -413 1502 NA NA 4243 4060 3534 3349 3352 3363 3364 2265 2266 2267 2271 3286 3291 3379 3385 2839 413 441 4222 4229 427 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.006316331
4682 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 253 611 255 350 NA 203 150 150 30 NA NA NA NA "FW" "NO" 163 "VTB" "CON" "DRY" 21 "OTH" "OTH" 55.99 0 NA NA "HONDA" "CIVIC" 2002 "2C" "4CTF" 1.7 "MF" 1329 NA 2620 4438 1695 1182 NA "NAP" "P" 4438 3915 3484 3140 3138 3123 3113 1858 1858 1945 1945 3093 3107 3355 3354 2656 385 459 4288 4296 359 55.99 0 0 NA NA NA -295 -532 -524 -526 -531 -313 1601 NA NA 3893 3646 4438 3138 3138 3123 3111 1855 1856 1943 1945 3090 3103 3239 3276 2649 374 441 3860 3836 792 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.00489732
4683 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 275 570 275 336 NA 170 126 183 5 NA NA NA NA "FW" "NO" 126 "VTB" "CON" "DRY" 21 "OTH" "OTH" 56.02 0 NA NA "HONDA" "ACCORD" 2002 "4S" "4CTF" 2.3 "AF" 1758 NA 2715 4795 1785 1255 NA "NAP" "P" 4795 4085 3697 3301 3307 3307 3314 2218 2219 2226 2231 3287 3288 3520 3531 2814 389 493 4702 4702 162 56.02 0 0 NA NA NA -340 -531 -592 -593 -526 -429 1600 NA NA 4201 3856 3634 3302 3304 3306 3317 2216 2219 2224 2234 3284 3286 3370 3406 2806 377 470 4193 4187 157 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.004969237
4684 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 160 337 155 280 NA 149 125 165 115 NA NA NA NA "FW" "NO" 112 "VTB" "CON" "DRY" 21 "OTH" "OTH" 35.02 0 NA NA "TOYOTA" "CAMRY" 2000 "4S" "4CTF" 2.2 "AF" 1714 NA 2670 4790 1780 1208 NA "NAP" "P" 4790 4187 3605 3264 3261 3246 3259 2245 2260 2247 2249 3230 3226 3518 3531 2815 394 485 4724 4732 444 35.02 0 0 NA NA NA -162 -281 -309 -306 -267 -171 1502 NA NA 4471 4159 3604 3265 3262 3243 3259 2245 2260 2247 2249 3231 3226 3512 3525 2826 395 482 4472 4458 444 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.005796336
4685 "R" "FLB" 0 NA "H3" NA "M" NA NA "OT" "50" 360 600 175 280 NA 322 95 160 103 NA NA NA NA "CN" "NO" 268 "VTB" "CON" "DRY" 21 "OTH" "OTH" 48 0 NA NA "RENAULT" "MEGANE" 2000 "3H" "4CTF" 2 "MF" 1353 NA 2472 3967 1698 1007 NA "NAP" "P" 3967 3431 2988 2640 2666 2620 2646 1402 1374 1557 3967 2576 2548 2835 2851 2181 371 432 3869 3872 338 48 0 0 NA NA NA -247 -324 -301 -290 -292 -188 1452 NA NA 3612 3287 2994 2627 2665 2611 2646 1391 1374 1547 1548 2562 2547 2781 2839 2225 362 404 3583 3569 319 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.004797745
4686 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 287 635 265 365 NA 195 160 180 68 NA NA NA NA "FW" "NO" 192 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.64 0 NA NA "HONDA" "ACCORD" 2003 "4S" "4CTF" 2.4 "MF" 1707 NA 2740 4813 1820 1258 NA "NAP" "P" 4813 4030 3711 3328 3330 3332 3334 2206 2205 2215 2215 3285 3294 3545 3540 2818 401 455 4685 4677 134 47.64 0 0 NA NA NA -181 -440 -486 -488 -468 -250 1602 NA NA 4329 3846 3709 3327 3329 3330 3336 2206 2205 2215 2218 3284 3294 3460 3514 2858 405 439 4282 4304 136 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.003256049
4687 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 260 585 270 370 NA 140 170 200 12 NA NA NA NA "FW" "NO" 203 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.69 0 NA NA "VOLVO" "V70" 2003 "SW" "S5IF" 2.4 "AF" 1882 NA 2760 4710 1800 1356 NA "NAP" "P" 4710 4223 3638 3224 3219 3229 3226 2166 2165 2209 2210 3180 3177 3489 3492 2768 405 477 4618 4630 415 47.69 0 0 NA NA NA -263 -399 -431 -439 -400 -213 1600 NA NA 4249 4032 3560 3218 3210 3228 3226 2158 2156 2206 2211 3173 3172 3444 3436 2748 401 508 4271 4274 411 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.003215796
4688 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 340 580 275 345 NA 189 125 210 5 NA NA NA NA "FW" "NO" 527 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.96 0 NA NA "DODGE" "DAKOTA" 2003 "PU" "V6IF" 3.9 "MF" 1984 NA 2848 4978 1819 1327 NA "NAP" "P" 4978 4349 3907 3551 3551 3526 3535 2369 2373 2361 2373 3457 3465 3766 3792 3011 383 469 4897 4914 404 47.96 0 0 NA NA NA 380 474 479 500 514 308 1601 NA NA 4477 4151 3869 3547 3545 3526 3539 2364 2368 2360 2374 3449 3457 3749 3764 3001 373 462 4441 4498 827 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.03484264
4689 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 265 535 260 325 NA 185 93 136 15 NA NA NA NA "FW" "NO" 175 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.72 0 NA NA "ACURA" "1.7 EL" 2003 "4S" "4CTF" 1.7 "MF" 1494 NA 2620 4488 1717 1250 NA "NAP" "P" 4488 3926 3465 3149 3147 3136 3128 2066 2059 2080 2083 3120 3131 3360 3360 2667 395 478 4366 4352 143 47.72 0 0 NA NA NA 257 429 384 383 378 230 1502 NA NA 4072 3731 3369 3147 3147 3134 3129 2065 2061 2080 2085 3120 3132 3310 3321 2676 389 450 4020 3974 138 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0003889114
4690 "R" "FLB" 0 NA "H3" NA "F" NA NA "OT" "05" 290 505 275 350 NA 155 150 175 20 NA NA NA NA "FW" "NO" 490 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.86 0 NA NA "FORD" "EXPLORER" 2003 "5H" "V6IF" 4 "A4" 2389 NA 2829 4812 1832 1456 NA "NAP" "P" 4812 4198 3706 3385 3384 3370 3372 2313 2317 2338 2336 3334 3338 3656 3668 2910 398 481 4737 4729 437 47.86 0 0 NA NA NA 167 339 324 323 234 161 1600 NA NA 4492 4121 3655 3381 3366 3369 3365 2309 2299 2337 2332 3326 3320 3649 3643 2954 418 553 4558 4441 450 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.005715237
4691 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 330 665 202 350 NA 330 122 175 110 NA NA NA NA "CN" "NO" 272 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.88 0 NA NA "BUICK" "PARK AVENUE" 2003 "4S" "V6TF" 3.8 "AF" 1980 NA 2890 5253 1897 1231 NA "NAP" "P" 5253 4627 4052 3620 3624 3605 3612 2545 2540 2537 2533 3571 3569 3838 3881 3159 434 459 5183 5189 269 47.88 0 0 NA NA NA 457 558 566 553 561 463 1603 NA NA 4697 4490 4036 3620 3625 3602 3614 2545 2543 2536 2538 3568 3570 3793 3874 3199 432 472 4676 4702 267 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0006817907
4692 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 340 605 265 300 NA 295 85 75 95 NA NA NA NA "CN" "NO" 230 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.96 0 NA NA "FORD" "FOCUS" 2003 "4S" "4CTF" 2 "MF" 1465 NA 2615 4443 1699 1195 NA "NAP" "P" 4443 3869 3450 3074 3077 3046 3049 2053 2051 2040 2050 2997 2997 3268 3317 2622 373 456 4407 4408 148 47.96 0 0 NA NA NA 408 446 439 432 429 365 1201 NA NA 4002 3672 3371 3073 3075 3044 3053 2050 2048 2038 2050 2993 2992 3237 3278 2637 392 483 3979 3973 146 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0002490421
4693 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 305 540 200 305 NA 305 95 115 97 NA NA NA NA "CN" "NO" 231 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.9 0 NA NA "HYUNDAI" "ACCENT" 2003 "2C" "4CTF" 1.5 "MF" 1338 NA 2440 4260 1680 1146 NA "NAP" "P" 4260 3679 3216 2862 2860 2902 2887 1680 1693 1702 1726 2868 2853 3173 3169 2471 398 463 4212 4215 291 47.9 0 0 NA NA NA 350 446 455 457 436 323 1401 NA NA 3804 3517 3188 2863 2861 2901 2890 1678 1694 1700 1730 2866 2850 3141 3112 2505 398 464 3782 3782 290 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.0008511663
4694 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 770 307 400 115 NA 0 120 220 90 NA NA NA NA "CN" "NO" 532 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.88 0 NA NA "AUDI" "A2" 2001 "5H" "3CTF" 1.4 "MF" 1358 NA 2405 3826 1673 1078 NA "NAP" "P" 3826 3494 3012 2550 2549 2601 2605 1644 1645 1687 1691 2526 2528 2942 2908 2197 375 464 3728 3745 325 47.88 0 0 NA NA NA 86 306 331 322 318 113 1450 NA NA 3498 3332 3826 2546 2548 2600 2611 1638 1645 1687 1698 2518 2528 2898 2884 2238 373 444 3499 3475 494 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.007912799
4695 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 300 585 220 310 NA 275 70 145 77 NA NA NA NA "FW" "NO" 242 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.87 0 NA NA "NISSAN" "SENTRA" 2003 "4S" "4CTF" 1.8 "MF" 1404 NA 2535 4508 1710 1139 NA "NAP" "P" 4508 3862 3414 3057 3065 3075 3079 2024 2027 2020 2023 3012 3011 3316 3289 2598 375 486 4418 4418 280 47.87 0 0 NA NA NA 288 447 494 499 505 339 1501 NA NA 3985 3615 3319 3057 3065 3076 3080 2023 2028 2021 2025 3008 3004 3233 3194 2569 377 504 3966 4010 275 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.004283932
4696 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 620 775 260 315 NA 325 70 100 146 NA NA NA NA "CN" "NO" 239 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.7 0 NA NA "MINI" "COOPER" 2003 "3H" "4CTF" 1.6 "MF" 1422 NA 2467 3626 1925 1117 NA "NAP" "P" 3626 3136 2876 2357 2358 3626 2443 1308 1309 1303 1298 2392 2393 2701 2695 1960 372 519 3538 3535 146 47.7 0 0 NA NA NA 128 280 319 314 273 129 1502 NA NA 3308 2905 2783 2354 2349 2439 2440 1304 1300 1299 1295 2388 2386 2680 2667 1993 378 492 3263 3268 143 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.002698287
4697 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 370 645 260 310 NA 302 110 185 105 NA NA NA NA "CN" "NO" 314 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.75 0 NA NA "KIA" "SORENTO" 2003 "5H" "V6IF" 3.5 "A4" 2301 NA 2710 4625 1884 1309 NA "NAP" "P" 4625 3904 3597 3232 3240 3209 3214 2176 2176 2173 2181 3198 3203 3424 3450 2739 397 471 4480 4475 267 47.75 0 0 NA NA NA 62 221 284 274 232 79 1702 NA NA 4367 3801 3595 3595 3242 3212 3221 2178 2179 2176 2188 3199 3200 3423 3451 2777 393 474 4244 4276 262 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.001367921
4698 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 360 640 235 305 NA 315 85 120 85 NA NA NA NA "CN" "NO" 176 "VTB" "CON" "DRY" 21 "OTH" "OTH" 47.9 0 NA NA "TOYOTA" "MATRIX" 2003 "4S" "4CTF" 1.8 "MF" 1612 NA 2600 4350 1765 1284 NA "NAP" "P" 4350 3760 3394 2970 2971 2917 2908 1961 1942 1945 1951 2950 2947 3151 3204 2554 386 493 4290 4284 289 47.9 0 0 NA NA NA 331 460 464 468 461 314 1401 NA NA 3872 3539 3340 2970 2969 2910 2904 1964 1942 1941 1949 2950 2951 3090 3148 2555 380 484 3844 3826 291 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.001494436
4699 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 321 535 210 294 NA 300 90 129 100 NA NA NA NA "FW" "NO" 298 "VTB" "CON" "DRY" 21 "OTH" "OTH" 48.25 0 NA NA "MAZDA" "323-PROTEGE" 2003 "4S" "4CTF" 2 "MF" 1448 NA 2610 4331 1705 1139 NA "NAP" "P" 4331 3732 3277 2879 2885 2869 2883 1905 1900 1900 1901 2871 2869 3177 3181 2477 396 473 4297 4299 301 48.25 0 0 NA NA NA 339 407 432 432 375 277 1401 NA NA 3860 3553 4331 2880 2887 2869 2888 1905 1903 1899 1904 2869 2867 3075 3071 2479 417 470 3900 3886 301 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.002280992
4700 "R" "FLB" 0 NA "H3" 99 "M" NA NA "OT" "50" 390 670 275 355 NA 305 131 210 75 NA NA NA NA "CN" "NO" 239 "VTB" "CON" "DRY" 21 "OTH" "OTH" 48.02 0 NA NA "HONDA" "PILOT" 2003 "5H" "V6TF" 3.5 "AF" 2216 NA 2700 4775 1938 1244 NA "NAP" "P" 4775 4226 3871 3308 3332 3271 3298 2306 2292 2322 2310 3288 3275 3586 3562 2917 416 530 4599 4614 332 48.02 0 0 NA NA NA 75 378 505 514 419 154 1800 NA NA 4282 3971 3834 3310 3329 3275 3301 2306 2292 2322 2312 3290 3278 3563 3539 2937 417 510 4243 4299 316 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.002367785
